,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  0 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  1 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  2 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  3 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  4 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  5 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  6 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  7 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  8 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  9 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  10 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  11 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  12 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  13 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  14 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  15 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  16 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  17 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  18 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  19 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  20 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  21 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  22 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  23 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  24 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  25 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  26 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  27 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  28 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  29 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  30 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  31 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  32 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  33 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  34 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  35 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  36 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  37 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  38 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  39 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  40 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  41 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  42 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  43 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  44 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  45 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  46 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  47 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  48 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  49 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  50 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  51 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  52 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  53 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  54 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  55 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  56 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  57 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  58 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  59 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  60 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  61 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  62 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  63 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  64 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  65 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  66 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  67 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  68 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  69 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  70 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  71 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  72 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  73 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  74 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  75 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  76 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  77 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  78 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  79 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  80 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  81 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  82 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  83 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  84 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  85 and over ;
Jun-2028,6289,6357,6403,6443,6473,6498,6492,6472,6473,6439,6409,6143,6569,6435,6446,6525,6528,6737,6618,6576,6487,6373,6215,6020,5814,5810,5977,6120,6267,6384,6369,6506,6609,6868,6836,6852,6912,6998,7035,6843,6897,6766,6882,6830,6729,6652,6569,6441,6254,6196,6166,6025,6230,6460,6654,6910,7346,7543,7186,7188,6944,6794,6755,6955,7515,7479,7591,7721,7411,7238,7051,6806,6672,6229,6040,6004,5762,5548,5289,4931,4832,4859,3761,3445,3145,15720
Jun-2029,6266,6346,6406,6454,6490,6517,6520,6512,6515,6492,6465,6427,6181,6592,6450,6463,6543,6538,6654,6425,6474,6432,6341,6203,5979,5800,5811,5990,6162,6278,6418,6446,6544,6674,6917,6893,6925,6951,7053,7050,6874,6928,6796,6899,6851,6761,6693,6610,6468,6274,6203,6175,6039,6260,6482,6681,6923,7374,7548,7183,7212,6940,6788,6742,6940,7492,7434,7543,7649,7345,7165,6956,6675,6539,6099,5912,5844,5607,5375,5098,4737,4612,4611,3549,3228,16471
Jun-2030,6239,6323,6395,6459,6502,6534,6540,6539,6557,6533,6519,6483,6465,6204,6606,6468,6481,6552,6461,6456,6333,6419,6397,6327,6154,5955,5799,5829,6032,6176,6315,6493,6486,6611,6726,6972,6967,6962,7007,7066,7081,6907,6955,6814,6921,6881,6801,6735,6636,6491,6284,6213,6188,6070,6285,6507,6694,6954,7379,7545,7207,7207,6935,6774,6728,6922,7445,7388,7476,7579,7272,7068,6822,6543,6402,5970,5756,5690,5432,5180,4897,4524,4377,4350,3326,17209
Jun-2031,6212,6295,6372,6447,6506,6546,6556,6559,6582,6574,6560,6537,6520,6488,6219,6623,6486,6491,6473,6274,6359,6286,6382,6378,6275,6125,5944,5817,5876,6047,6215,6392,6530,6554,6663,6785,7045,7007,7017,7019,7096,7111,6936,6970,6836,6952,6920,6841,6762,6660,6499,6295,6226,6218,6097,6314,6520,6726,6963,7377,7574,7204,7198,6920,6758,6716,6882,7398,7324,7410,7504,7175,6932,6687,6407,6266,5814,5606,5513,5235,4977,4677,4296,4129,4074,17949
Jun-2032,6184,6268,6344,6423,6493,6549,6569,6573,6603,6600,6600,6578,6575,6541,6502,6236,6639,6495,6412,6284,6186,6309,6258,6362,6323,6243,6112,5955,5864,5894,6085,6294,6431,6595,6608,6721,6860,7083,7065,7031,7048,7125,7139,6952,6989,6868,6991,6958,6868,6787,6667,6511,6309,6256,6243,6128,6328,6551,6736,6964,7406,7573,7198,7180,6905,6743,6680,6841,7333,7262,7337,7405,7039,6794,6548,6272,6101,5662,5434,5315,5030,4753,4441,4054,3869,19290
Jun-2033,6159,6243,6317,6396,6469,6537,6571,6588,6616,6621,6626,6616,6616,6598,6555,6518,6254,6646,6416,6223,6196,6145,6276,6247,6304,6289,6227,6117,5995,5884,5937,6162,6334,6497,6645,6667,6797,6900,7140,7079,7061,7078,7153,7154,6974,7019,6908,7029,6982,6892,6796,6679,6525,6342,6281,6270,6145,6359,6560,6739,6995,7403,7567,7182,7161,6889,6705,6644,6783,7268,7193,7241,7263,6901,6654,6409,6108,5940,5488,5241,5107,4804,4513,4191,3800,20296
Jun-2034,6133,6216,6292,6369,6441,6513,6559,6589,6633,6634,6647,6643,6653,6638,6611,6570,6535,6264,6562,6226,6134,6153,6121,6262,6198,6269,6270,6231,6155,6008,5926,6018,6203,6402,6551,6702,6743,6838,6959,7153,7109,7091,7105,7168,7173,7005,7058,6949,7054,7005,6900,6809,6695,6559,6370,6311,6284,6180,6369,6561,6769,6996,7398,7552,7165,7143,6849,6668,6590,6725,7197,7099,7104,7120,6759,6514,6240,5950,5758,5293,5038,4879,4562,4259,3927,21105
Jun-2035,6116,6190,6265,6343,6415,6485,6535,6577,6632,6650,6660,6663,6681,6675,6651,6626,6586,6542,6189,6365,6137,6092,6128,6114,6209,6169,6249,6272,6265,6166,6045,6007,6061,6271,6457,6610,6776,6785,6896,6975,7183,7137,7119,7119,7186,7203,7044,7096,6974,7077,7011,6913,6824,6729,6589,6400,6327,6315,6193,6374,6590,6772,6995,7383,7535,7148,7102,6809,6613,6537,6663,7102,6965,6965,6973,6617,6344,6077,5768,5552,5087,4814,4635,4305,3993,21926
Jun-2036,6101,6174,6239,6316,6390,6459,6507,6553,6620,6648,6675,6676,6700,6702,6687,6667,6642,6593,6459,6006,6267,6093,6067,6121,6069,6176,6155,6250,6306,6275,6201,6120,6050,6130,6324,6517,6684,6816,6843,6913,7005,7212,7165,7134,7137,7215,7243,7084,7120,6997,7083,7021,6928,6860,6758,6620,6418,6359,6326,6199,6406,6592,6772,6982,7369,7519,7108,7060,6753,6558,6480,6577,6967,6830,6821,6826,6445,6179,5891,5564,5336,4860,4575,4376,4035,22689
Jun-2037,6091,6159,6223,6290,6364,6434,6481,6525,6596,6636,6673,6691,6713,6721,6713,6702,6680,6648,6508,6261,5922,6216,6068,6058,6075,6045,6158,6161,6283,6312,6310,6277,6158,6119,6186,6384,6592,6726,6873,6859,6944,7036,7240,7180,7153,7166,7254,7283,7110,7141,7005,7091,7035,6963,6892,6791,6637,6454,6370,6330,6234,6409,6590,6761,6969,7354,7478,7068,6999,6696,6498,6399,6455,6830,6692,6679,6649,6278,5991,5682,5349,5098,4618,4321,4104,23381
Jun-2038,6085,6148,6208,6275,6338,6408,6456,6499,6568,6612,6661,6688,6728,6734,6734,6727,6716,6685,6562,6307,6166,5882,6184,6058,6011,6050,6035,6161,6199,6288,6345,6385,6314,6225,6175,6249,6459,6634,6784,6887,6890,6976,7065,7254,7200,7183,7204,7292,7308,7133,7146,7015,7105,7070,6992,6927,6808,6674,6467,6375,6361,6241,6411,6579,6750,6957,7314,7436,7009,6939,6635,6415,6281,6332,6691,6553,6505,6476,6086,5779,5461,5113,4843,4361,4053,24039
Jun-2039,6079,6142,6197,6260,6322,6382,6430,6474,6542,6585,6638,6676,6725,6749,6746,6747,6741,6721,6595,6357,6210,6116,5861,6168,6010,5986,6039,6044,6197,6210,6319,6420,6422,6378,6278,6238,6327,6500,6694,6801,6917,6922,7006,7081,7274,7231,7223,7242,7316,7330,7139,7154,7030,7141,7098,7026,6946,6845,6688,6474,6408,6364,6245,6402,6567,6739,6921,7274,7374,6951,6874,6551,6296,6162,6205,6552,6384,6338,6280,5870,5555,5219,4860,4574,4091,24545
Jun-2040,6074,6136,6191,6250,6307,6366,6404,6448,6517,6559,6611,6653,6712,6745,6761,6760,6761,6745,6631,6387,6257,6158,6086,5854,6115,5983,5975,6049,6085,6205,6247,6393,6455,6488,6429,6336,6316,6371,6560,6712,6832,6947,6952,7025,7101,7304,7271,7262,7266,7337,7335,7150,7168,7065,7171,7132,7045,6986,6859,6694,6510,6412,6366,6240,6394,6557,6707,6886,7215,7314,6887,6787,6430,6176,6040,6078,6382,6221,6146,6057,5644,5309,4960,4591,4290,24995
Jun-2041,6071,6131,6185,6243,6297,6351,6388,6422,6491,6534,6585,6627,6689,6733,6756,6774,6773,6766,6652,6419,6284,6203,6126,6071,5810,6083,5970,5984,6090,6098,6238,6326,6428,6520,6539,6488,6412,6361,6433,6577,6744,6864,6975,6968,7046,7133,7344,7312,7287,7287,7341,7344,7164,7203,7095,7205,7149,7085,7002,6867,6730,6516,6415,6358,6234,6387,6524,6673,6832,7158,7249,6801,6660,6308,6053,5918,5922,6219,6033,5929,5824,5396,5046,4684,4308,25559
Jun-2042,6068,6128,6180,6236,6289,6341,6373,6406,6465,6508,6560,6601,6664,6710,6743,6770,6787,6776,6673,6439,6315,6229,6167,6110,6019,5786,6067,5978,6024,6101,6137,6314,6365,6492,6571,6596,6561,6453,6423,6453,6609,6777,6894,6991,6990,7079,7173,7384,7337,7309,7292,7349,7357,7200,7233,7130,7224,7188,7101,7011,6905,6737,6521,6408,6350,6229,6357,6490,6621,6778,7094,7158,6675,6533,6182,5931,5767,5772,6030,5820,5701,5568,5131,4768,4396,26059
Jun-2043,6064,6125,6177,6231,6283,6334,6362,6391,6449,6482,6534,6576,6638,6685,6721,6757,6783,6791,6682,6457,6332,6259,6192,6149,6057,5988,5777,6071,6016,6037,6139,6216,6351,6432,6542,6627,6671,6602,6513,6442,6488,6642,6807,6910,7012,7022,7120,7215,7409,7361,7314,7300,7362,7391,7230,7267,7148,7263,7203,7108,7052,6913,6741,6517,6401,6344,6201,6325,6439,6571,6720,7005,7026,6547,6402,6056,5781,5623,5600,5818,5599,5452,5294,4848,4475,26565
Jun-2044,6059,6123,6173,6230,6278,6327,6356,6381,6436,6466,6508,6550,6613,6659,6696,6734,6771,6787,6695,6464,6350,6274,6220,6173,6094,6024,5973,5787,6107,6027,6074,6219,6256,6417,6485,6597,6700,6712,6661,6530,6477,6522,6672,6825,6932,7043,7062,7160,7241,7432,7368,7323,7313,7397,7421,7265,7285,7189,7277,7210,7147,7061,6919,6736,6512,6395,6315,6173,6278,6389,6514,6638,6876,6892,6417,6272,5902,5637,5455,5406,5596,5355,5185,5004,4552,27069
Jun-2045,6057,6117,6172,6225,6275,6322,6349,6374,6426,6453,6492,6524,6587,6634,6670,6710,6748,6774,6692,6475,6355,6291,6235,6198,6116,6061,6007,5978,5826,6117,6064,6153,6259,6324,6468,6543,6670,6740,6771,6677,6564,6510,6553,6690,6847,6964,7083,7104,7187,7265,7438,7379,7336,7349,7426,7455,7284,7323,7205,7283,7250,7156,7067,6913,6731,6507,6365,6285,6128,6232,6336,6435,6518,6747,6756,6287,6113,5754,5471,5267,5202,5352,5093,4902,4698,27577
Jun-2046,6047,6114,6166,6223,6271,6318,6344,6367,6417,6443,6479,6508,6561,6608,6646,6684,6723,6751,6677,6471,6365,6295,6250,6213,6138,6082,6044,6011,6016,5838,6152,6143,6192,6329,6378,6526,6618,6710,6797,6787,6710,6597,6542,6572,6712,6880,7005,7125,7132,7211,7271,7448,7393,7372,7378,7462,7474,7323,7337,7212,7323,7257,7162,7063,6908,6727,6478,6335,6238,6084,6179,6260,6318,6397,6613,6621,6128,5959,5583,5283,5070,4977,5090,4816,4603,28161
Jun-2047,6044,6105,6163,6218,6270,6316,6338,6362,6410,6434,6467,6495,6545,6582,6619,6660,6698,6725,6654,6455,6360,6303,6254,6228,6153,6102,6062,6047,6048,6026,5875,6229,6183,6260,6384,6437,6601,6660,6768,6811,6818,6742,6626,6561,6595,6745,6922,7047,7152,7157,7219,7283,7462,7430,7402,7414,7481,7514,7339,7343,7252,7331,7262,7158,7058,6904,6700,6449,6288,6191,6035,6106,6147,6201,6271,6480,6453,5974,5783,5391,5086,4851,4737,4812,4525,28582
Jun-2048,6041,6103,6154,6214,6265,6314,6338,6356,6405,6426,6460,6483,6532,6566,6593,6633,6674,6702,6628,6432,6343,6297,6260,6229,6168,6116,6082,6064,6082,6057,6062,5954,6267,6251,6314,6444,6515,6641,6720,6782,6843,6850,6772,6643,6584,6629,6786,6965,7073,7176,7165,7231,7298,7500,7462,7438,7432,7521,7529,7347,7383,7260,7336,7255,7152,7055,6874,6671,6403,6243,6139,5964,5995,6033,6080,6147,6316,6293,5799,5583,5189,4868,4617,4481,4520,28875
Jun-2049,6039,6099,6151,6206,6260,6309,6336,6356,6400,6422,6451,6476,6520,6554,6578,6606,6647,6677,6605,6406,6321,6281,6253,6233,6166,6129,6095,6083,6099,6090,6091,6139,5993,6334,6304,6373,6521,6558,6699,6736,6813,6875,6881,6789,6665,6618,6672,6829,6992,7098,7183,7178,7247,7337,7531,7499,7457,7471,7536,7537,7389,7390,7266,7329,7250,7147,7025,6844,6623,6357,6192,6066,5858,5884,5915,5962,5995,6160,6108,5599,5373,4966,4635,4368,4212,29118
Jun-2050,6038,6096,6148,6203,6251,6303,6331,6354,6399,6416,6448,6467,6513,6542,6566,6592,6620,6649,6580,6383,6295,6259,6237,6227,6168,6127,6106,6095,6117,6107,6124,6168,6177,6061,6386,6364,6451,6564,6619,6714,6770,6844,6904,6898,6810,6700,6661,6715,6856,7016,7107,7195,7194,7284,7369,7568,7519,7498,7486,7543,7579,7398,7395,7261,7323,7244,7116,6995,6796,6577,6307,6120,5957,5750,5770,5798,5813,5848,5979,5898,5389,5142,4728,4385,4107,29037
Jun-2051,6040,6096,6145,6199,6249,6294,6323,6349,6397,6415,6442,6463,6504,6534,6553,6580,6605,6623,6552,6358,6272,6233,6214,6210,6162,6128,6105,6105,6129,6123,6141,6201,6205,6244,6114,6445,6442,6494,6625,6635,6745,6802,6873,6920,6920,6842,6741,6705,6743,6881,7024,7120,7209,7234,7316,7408,7587,7560,7513,7493,7585,7589,7404,7389,7256,7318,7213,7086,6946,6747,6525,6233,6009,5847,5639,5656,5653,5671,5678,5774,5680,5159,4895,4475,4123,28854
Jun-2052,6039,6097,6144,6196,6245,6292,6314,6341,6392,6414,6440,6457,6501,6524,6546,6567,6593,6607,6526,6330,6247,6209,6189,6188,6144,6121,6105,6104,6137,6136,6156,6218,6238,6271,6296,6174,6521,6485,6555,6643,6669,6776,6833,6890,6941,6954,6884,6783,6734,6770,6889,7037,7135,7248,7267,7355,7429,7629,7576,7520,7535,7593,7594,7399,7384,7252,7287,7180,7035,6898,6695,6451,6121,5899,5734,5529,5516,5513,5506,5485,5560,5437,4912,4631,4208,28686
Jun-2053,6039,6095,6144,6195,6242,6289,6313,6331,6384,6408,6439,6456,6495,6522,6535,6561,6580,6596,6510,6305,6218,6184,6165,6162,6123,6103,6096,6102,6137,6141,6169,6234,6254,6304,6323,6355,6251,6562,6545,6572,6677,6701,6806,6850,6911,6973,6996,6927,6810,6760,6779,6903,7053,7174,7281,7307,7376,7472,7645,7584,7564,7543,7599,7589,7392,7379,7222,7255,7128,6987,6844,6617,6336,6009,5786,5623,5393,5381,5354,5319,5283,5323,5177,4648,4355,28608
Jun-2054,6040,6096,6144,6195,6240,6285,6310,6329,6374,6400,6433,6455,6493,6516,6533,6549,6573,6583,6499,6288,6193,6154,6140,6137,6096,6082,6078,6094,6135,6141,6172,6245,6270,6320,6356,6381,6432,6292,6623,6561,6606,6711,6732,6822,6873,6944,7016,7039,6954,6835,6771,6793,6919,7092,7206,7319,7329,7420,7490,7652,7629,7573,7549,7593,7583,7388,7348,7191,7204,7079,6931,6765,6500,6220,5894,5673,5485,5263,5226,5173,5125,5059,5069,4900,4372,28671
Jun-2055,6038,6098,6143,6195,6241,6283,6306,6327,6372,6390,6426,6448,6492,6514,6526,6547,6561,6576,6486,6276,6176,6130,6110,6113,6072,6055,6057,6075,6126,6139,6173,6249,6280,6335,6370,6414,6458,6473,6353,6638,6595,6638,6741,6750,6844,6906,6986,7059,7066,6978,6844,6785,6811,6958,7125,7246,7339,7373,7437,7500,7696,7641,7581,7544,7587,7579,7359,7316,7140,7154,7023,6851,6644,6381,6102,5781,5534,5352,5112,5050,4982,4907,4819,4801,4610,28747
Jun-2056,6036,6095,6145,6193,6240,6283,6303,6323,6370,6388,6416,6440,6485,6513,6526,6540,6560,6564,6477,6263,6164,6113,6086,6084,6047,6031,6030,6054,6108,6130,6170,6249,6285,6345,6386,6427,6490,6499,6532,6371,6671,6628,6668,6759,6773,6877,6950,7028,7085,7092,6985,6857,6803,6852,6992,7166,7267,7381,7392,7447,7545,7706,7649,7577,7537,7581,7547,7328,7263,7092,7098,6943,6729,6525,6259,5986,5640,5400,5199,4940,4865,4772,4675,4563,4517,29045
Jun-2057,6032,6093,6142,6196,6238,6283,6303,6319,6366,6386,6413,6431,6477,6507,6525,6540,6553,6563,6466,6252,6151,6100,6069,6058,6020,6006,6006,6028,6086,6110,6161,6246,6285,6350,6395,6443,6503,6530,6560,6547,6405,6703,6659,6687,6782,6807,6920,6994,7054,7111,7100,6998,6873,6843,6888,7032,7188,7312,7400,7403,7493,7555,7714,7645,7572,7533,7549,7516,7277,7213,7035,7016,6819,6607,6402,6139,5840,5505,5246,5024,4760,4660,4548,4428,4295,29236
Jun-2058,6024,6090,6141,6193,6240,6281,6302,6319,6362,6381,6411,6428,6468,6497,6518,6539,6552,6555,6465,6241,6139,6087,6055,6041,5994,5978,5982,6003,6061,6088,6141,6237,6280,6350,6400,6453,6518,6545,6590,6576,6580,6438,6733,6677,6709,6817,6851,6963,7022,7080,7120,7113,7015,6914,6878,6930,7055,7234,7331,7409,7450,7505,7564,7709,7641,7568,7502,7518,7464,7228,7158,6954,6892,6696,6483,6281,5989,5701,5348,5069,4841,4560,4441,4308,4167,29212
Jun-2059,6015,6082,6138,6191,6238,6283,6300,6318,6363,6379,6406,6426,6466,6489,6507,6531,6552,6554,6455,6239,6128,6076,6042,6026,5977,5953,5955,5979,6036,6064,6119,6217,6271,6344,6400,6458,6529,6558,6605,6606,6608,6612,6470,6751,6700,6744,6862,6896,6990,7050,7088,7133,7129,7055,6948,6918,6953,7099,7252,7342,7456,7463,7515,7561,7704,7640,7536,7469,7465,7413,7172,7076,6831,6767,6570,6360,6128,5845,5540,5170,4886,4639,4346,4207,4056,29077
Jun-2060,6003,6072,6129,6188,6235,6280,6303,6316,6360,6378,6404,6420,6464,6487,6500,6520,6544,6554,6455,6230,6124,6066,6031,6013,5962,5935,5931,5952,6011,6040,6095,6195,6251,6335,6394,6458,6533,6570,6618,6619,6638,6640,6642,6488,6773,6734,6786,6908,6925,7017,7059,7100,7149,7171,7090,6989,6941,7000,7118,7263,7389,7469,7474,7512,7557,7701,7611,7505,7417,7415,7357,7091,6950,6707,6641,6445,6206,5982,5680,5356,4983,4683,4422,4119,3962,28856
Jun-2061,5989,6060,6119,6179,6233,6278,6300,6319,6359,6375,6403,6419,6457,6486,6498,6513,6532,6546,6454,6227,6115,6060,6020,6003,5948,5920,5911,5928,5984,6016,6071,6172,6229,6315,6385,6452,6534,6573,6629,6634,6651,6671,6670,6659,6511,6807,6777,6830,6939,6952,7027,7073,7116,7189,7205,7132,7012,6987,7022,7130,7312,7402,7479,7473,7510,7556,7670,7579,7453,7367,7358,7273,6966,6824,6582,6515,6289,6059,5813,5490,5163,4775,4465,4191,3880,28576
Jun-2062,5977,6046,6107,6170,6224,6275,6297,6316,6362,6375,6400,6418,6456,6478,6497,6513,6525,6534,6445,6226,6112,6051,6013,5991,5938,5907,5897,5908,5961,5989,6047,6148,6206,6293,6365,6442,6529,6574,6632,6643,6667,6683,6701,6688,6681,6545,6851,6821,6858,6966,6963,7041,7091,7157,7225,7245,7155,7057,7009,7034,7177,7326,7413,7476,7472,7509,7527,7638,7527,7403,7311,7275,7144,6841,6696,6459,6356,6141,5889,5620,5293,4949,4552,4233,3949,28249
Jun-2063,5961,6035,6094,6158,6215,6267,6295,6313,6359,6377,6399,6414,6455,6477,6488,6510,6525,6527,6433,6215,6110,6045,6005,5984,5925,5896,5885,5894,5941,5965,6020,6123,6182,6270,6343,6424,6518,6569,6634,6647,6675,6699,6714,6717,6710,6715,6590,6896,6851,6885,6977,6980,7057,7133,7192,7267,7269,7201,7078,7022,7083,7193,7338,7413,7474,7473,7482,7498,7586,7477,7347,7229,7146,7015,6713,6571,6302,6205,5968,5693,5418,5073,4719,4315,3988,28024
Jun-2064,5947,6019,6083,6145,6203,6258,6286,6311,6355,6374,6401,6414,6451,6476,6488,6500,6521,6527,6426,6203,6099,6043,5998,5976,5917,5884,5872,5882,5925,5945,5997,6096,6157,6246,6321,6399,6500,6558,6629,6649,6680,6707,6728,6732,6740,6744,6759,6635,6926,6878,6896,6991,6998,7099,7170,7235,7291,7315,7222,7091,7071,7098,7206,7338,7411,7475,7446,7452,7448,7536,7422,7264,7101,7018,6882,6588,6411,6154,6030,5771,5489,5195,4838,4475,4067,27870
Jun-2065,5931,6004,6067,6134,6190,6246,6277,6302,6353,6369,6399,6415,6451,6471,6488,6500,6511,6523,6425,6196,6087,6033,5996,5969,5910,5874,5860,5869,5914,5928,5976,6073,6131,6221,6296,6379,6475,6540,6617,6643,6682,6711,6736,6745,6754,6775,6788,6804,6665,6953,6888,6911,7009,7040,7136,7213,7258,7339,7336,7235,7140,7086,7112,7206,7339,7413,7448,7417,7403,7402,7480,7339,7137,6973,6887,6753,6429,6260,5981,5830,5565,5263,4956,4588,4218,27817
Jun-2066,5917,5989,6052,6118,6177,6233,6265,6293,6344,6368,6393,6413,6453,6472,6482,6501,6512,6513,6420,6195,6079,6021,5986,5966,5902,5867,5849,5857,5901,5918,5959,6052,6109,6196,6272,6353,6455,6516,6598,6631,6675,6715,6742,6755,6767,6788,6819,6833,6834,6691,6963,6902,6930,7052,7077,7179,7237,7305,7359,7349,7284,7156,7098,7113,7206,7340,7386,7420,7370,7357,7348,7397,7209,7009,6843,6759,6590,6279,6086,5785,5622,5336,5021,4701,4325,27920
