Country,Alfredton,Ballarat,Ballarat - North,Ballarat - South,Buninyong,Delacombe,Smythes Creek,Wendouree - Miners Rest,Bacchus Marsh Region,Creswick - Clunes,Daylesford,Gordon (Vic.),Avoca,Beaufort,Golden Plains - North,Maryborough (Vic.),Maryborough Region,Bendigo,California Gully - Eaglehawk,East Bendigo - Kennington,Flora Hill - Spring Gully,Kangaroo Flat - Golden Square,Maiden Gully,Strathfieldsaye,White Hills - Ascot,Bendigo Region - South,Castlemaine,Castlemaine Region,Heathcote,Kyneton,Woodend,Bendigo Region - North,Loddon,Bannockburn,Golden Plains - South,Winchelsea,Belmont,Corio - Norlane,Geelong,Geelong West - Hamlyn Heights,Grovedale,Highton,Lara,Leopold,Newcomb - Moolap,Newtown (Vic.),North Geelong - Bell Park,Clifton Springs,Lorne - Anglesea,Ocean Grove - Barwon Heads,Portarlington,Queenscliff,Torquay,Alexandra,Euroa,Kilmore - Broadford,Mansfield (Vic.),Nagambie,Seymour,Seymour Region,Upper Yarra Valley,Yea,Benalla,Benalla Region,Rutherglen,Wangaratta,Wangaratta Region,Beechworth,Bright - Mount Beauty,Chiltern - Indigo Valley,Myrtleford,Towong,West Wodonga,Wodonga,Yackandandah,Drouin,Mount Baw Baw Region,Trafalgar (Vic.),Warragul,Alps - East,Bairnsdale,Bruthen - Omeo,Lake King,Lakes Entrance,Orbost,Paynesville,Foster,French Island,Korumburra,Leongatha,Phillip Island,Wilsons Promontory,Wonthaggi - Inverloch,Churchill,Moe - Newborough,Morwell,Traralgon,Yallourn North - Glengarry,Alps - West,Longford - Loch Sport,Maffra,Rosedale,Sale,Yarram,Brunswick,Brunswick East,Brunswick West,Coburg,Pascoe Vale South,Alphington - Fairfield,Northcote,Thornbury,Ascot Vale,Essendon - Aberfeldie,Flemington,Moonee Ponds,Carlton,Docklands,East Melbourne,Flemington Racecourse,Kensington,Melbourne,North Melbourne,Parkville,South Yarra - West,Southbank,West Melbourne,Albert Park,Elwood,Port Melbourne,Port Melbourne Industrial,South Melbourne,St Kilda,St Kilda East,Armadale,Prahran - Windsor,South Yarra - East,Toorak,Abbotsford,Carlton North - Princes Hill,Collingwood,Fitzroy,Fitzroy North,Richmond (Vic.),Yarra - North,Ashburton (Vic.),Balwyn,Balwyn North,Camberwell,Glen Iris - East,Hawthorn,Hawthorn East,Kew,Kew East,Surrey Hills (West) - Canterbury,Bulleen,Doncaster,Doncaster East,Templestowe,Templestowe Lower,Blackburn,Blackburn South,Box Hill,Box Hill North,Burwood,Burwood East,Surrey Hills (East) - Mont Albert,Beaumaris,Brighton (Vic.),Brighton East,Cheltenham - Highett (West),Hampton,Sandringham - Black Rock,Bentleigh - McKinnon,Bentleigh East,Carnegie,Caulfield - North,Caulfield - South,Elsternwick,Hughesdale,Murrumbeena,Ormond - Glen Huntly,Aspendale Gardens - Waterways,Braeside,Carrum - Patterson Lakes,Chelsea - Bonbeach,Chelsea Heights,Cheltenham - Highett (East),Edithvale - Aspendale,Mentone,Moorabbin - Heatherton,Moorabbin Airport,Mordialloc - Parkdale,Malvern - Glen Iris,Malvern East,Bundoora - East,Greensborough,Heidelberg - Rosanna,Heidelberg West,Ivanhoe,Ivanhoe East - Eaglemont,Montmorency - Briar Hill,Viewbank - Yallambie,Watsonia,Kingsbury,Preston,Reservoir - East,Reservoir - West,Eltham,Hurstbridge,Kinglake,Panton Hill - St Andrews,Plenty - Yarrambat,Research - North Warrandyte,Wattle Glen - Diamond Creek,Bundoora - North,Bundoora - West,Epping,Lalor,Mill Park - North,Mill Park - South,South Morang,Thomastown,Wallan,Whittlesea,Airport West,Essendon Airport,Keilor,Keilor East,Niddrie - Essendon West,Strathmore,Gisborne,Macedon,Riddells Creek,Romsey,Coburg North,Fawkner,Glenroy - Hadfield,Pascoe Vale,Sunbury,Sunbury - South,Broadmeadows,Campbellfield - Coolaroo,Craigieburn - Mickleham,Gladstone Park - Westmeadows,Greenvale - Bulla,Meadow Heights,Melbourne Airport,Roxburgh Park - Somerton,Tullamarine,Bayswater,Boronia - The Basin,Ferntree Gully,Knoxfield - Scoresby,Lysterfield,Rowville - Central,Rowville - North,Rowville - South,Wantirna,Wantirna South,Donvale - Park Orchards,Warrandyte - Wonga Park,Bayswater North,Croydon,Croydon Hills - Warranwood,Ringwood,Ringwood East,Ringwood North,Forest Hill,Mitcham (Vic.),Nunawading,Vermont,Vermont South,Belgrave - Selby,Chirnside Park,Healesville - Yarra Glen,Kilsyth,Lilydale - Coldstream,Monbulk - Silvan,Montrose,Mooroolbark,Mount Dandenong - Olinda,Mount Evelyn,Upwey - Tecoma,Wandin - Seville,Yarra Valley,Beaconsfield - Officer,Bunyip - Garfield,Emerald - Cockatoo,Koo Wee Rup,Pakenham - North,Pakenham - South,Berwick - North,Berwick - South,Doveton,Endeavour Hills,Hallam,Narre Warren,Narre Warren North,Cranbourne,Cranbourne East,Cranbourne North,Cranbourne South,Cranbourne West,Hampton Park - Lynbrook,Lynbrook - Lyndhurst,Narre Warren South,Pearcedale - Tooradin,Clarinda - Oakleigh South,Clayton South,Dandenong,Dandenong North,Dingley Village,Keysborough,Noble Park,Noble Park North,Springvale,Springvale South,Ashwood - Chadstone,Clayton,Glen Waverley - East,Glen Waverley - West,Mount Waverley - North,Mount Waverley - South,Mulgrave,Oakleigh - Huntingdale,Wheelers Hill,Ardeer - Albion,Cairnlea,Deer Park - Derrimut,Delahey,Keilor Downs,Kings Park (Vic.),St Albans - North,St Albans - South,Sunshine,Sunshine North,Sunshine West,Sydenham,Taylors Lakes,Altona,Altona Meadows,Altona North,Newport,Seabrook,Williamstown,Braybrook,Footscray,Maribyrnong,Seddon - Kingsville,West Footscray - Tottenham,Yarraville,Bacchus Marsh,Caroline Springs,Hillside,Melton,Melton South,Melton West,Rockbank - Mount Cottrell,Taylors Hill,Hoppers Crossing - North,Hoppers Crossing - South,Laverton,Point Cook,Tarneit,Truganina,Werribee,Werribee - South,Wyndham Vale,Carrum Downs,Frankston,Frankston North,Frankston South,Langwarrin,Seaford (Vic.),Skye - Sandhurst,Dromana,Flinders,Hastings - Somers,Mornington,Mount Eliza,Mount Martha,Point Nepean,Rosebud - McCrae,Somerville,Ararat,Ararat Region,Horsham,Horsham Region,Nhill Region,St Arnaud,Stawell,West Wimmera,Yarriambiack,Irymple,Merbein,Mildura,Mildura Region,Red Cliffs,Buloke,Gannawarra,Kerang,Robinvale,Swan Hill,Swan Hill Region,Echuca,Kyabram,Lockington - Gunbower,Rochester,Rushworth,Cobram,Moira,Numurkah,Yarrawonga,Mooroopna,Shepparton - North,Shepparton - South,Shepparton Region - East,Shepparton Region - West,Glenelg (Vic.),Hamilton (Vic.),Portland,Southern Grampians,Camperdown,Colac,Colac Region,Corangamite - North,Corangamite - South,Moyne - East,Moyne - West,Otway,Warrnambool - North,Warrnambool - South,Migratory - Offshore - Shipping (Vic.),No Usual Address (Vic.)
Netherlands,37,56,109,167,47,34,24,92,39,90,59,34,12,21,29,33,43,36,24,29,13,66,17,19,17,42,34,42,34,43,52,10,29,43,48,37,71,285,67,102,138,123,130,89,141,48,118,83,28,133,42,21,71,51,33,44,35,8,40,18,4,20,45,22,21,85,40,23,53,7,23,30,57,100,25,117,50,59,119,0,59,42,0,90,66,59,98,0,79,122,67,0,183,151,242,131,220,38,0,48,109,23,90,60,31,11,28,40,8,12,42,29,30,31,13,31,33,6,19,0,14,34,19,11,16,33,0,43,46,48,0,34,61,37,21,41,42,25,3,13,10,27,29,39,21,19,35,50,35,35,40,26,42,21,41,15,33,67,42,33,77,54,34,44,35,17,36,47,56,39,30,49,69,44,47,33,33,31,25,11,15,17,19,0,60,65,20,59,40,32,21,0,56,36,34,17,56,29,16,19,22,50,43,18,16,41,35,26,97,10,9,33,17,47,34,3,8,29,14,12,15,41,12,24,36,19,0,17,31,17,10,44,14,5,32,12,18,37,23,36,74,14,15,29,24,8,15,0,13,18,86,210,242,98,17,57,34,46,83,128,77,55,74,275,100,81,114,56,38,55,48,37,38,110,84,124,162,188,183,126,170,120,154,89,96,162,49,83,178,65,96,163,230,105,75,92,53,144,67,159,53,65,61,25,81,21,97,61,19,15,93,168,37,51,79,22,36,19,36,29,78,46,45,54,43,30,67,15,3,20,9,16,26,42,25,10,3,15,10,23,41,28,24,41,11,42,18,9,27,11,20,20,95,31,23,50,59,41,6,15,35,47,17,61,17,13,83,31,35,187,130,87,110,172,88,36,74,34,150,140,103,102,84,129,125,29,10,55,17,14,10,27,9,18,11,3,46,8,10,22,28,10,8,17,21,23,33,9,13,19,14,7,66,18,33,50,62,16,48,57,53,57,26,22,42,20,28,86,31,28,18,69,34,0,37
Switzerland,0,0,3,4,4,0,0,0,0,4,9,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,6,0,4,6,3,9,0,3,4,6,3,3,0,4,4,4,3,3,5,7,11,6,3,0,0,11,3,3,3,3,4,0,0,0,4,0,0,6,3,0,0,8,0,3,8,3,11,0,9,0,4,3,0,3,6,0,0,6,4,6,0,0,3,4,0,12,3,0,0,4,0,0,0,5,0,0,0,15,3,10,15,0,3,11,12,9,14,3,9,15,5,7,0,7,16,3,9,5,11,0,10,14,18,0,6,20,12,5,16,13,4,6,4,0,11,10,14,10,8,12,14,18,11,18,16,20,3,17,3,11,5,7,0,7,5,14,11,0,8,3,16,33,18,9,13,15,11,14,16,13,11,15,4,4,9,3,0,3,4,0,16,14,16,3,0,12,15,8,0,12,11,5,3,6,4,14,4,9,13,0,4,20,0,0,6,10,14,16,0,3,6,3,0,3,10,0,3,3,0,0,4,4,0,0,9,8,0,3,3,3,3,4,4,8,0,0,15,0,9,3,0,3,0,7,13,23,0,0,4,0,5,9,10,20,17,6,17,3,4,9,7,10,13,5,8,7,20,5,7,8,14,4,3,7,4,0,18,0,14,9,0,28,0,0,8,6,3,6,10,0,7,3,0,0,0,0,4,3,11,3,0,3,0,6,7,3,3,4,0,4,0,5,7,12,11,4,16,9,12,18,3,0,3,0,4,3,0,11,3,0,0,6,9,3,9,0,11,0,4,4,6,4,9,8,0,5,3,0,0,3,3,0,5,8,0,0,13,8,3,9,0,0,14,5,16,12,11,11,3,5,6,12,15,15,10,12,7,0,3,0,6,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,0,0,0,11,0,0,3,7,0,0,3,0,4,3,3,3,0,3,0,9
Denmark,0,9,3,0,3,3,0,0,3,0,16,7,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,5,3,4,3,6,6,3,4,9,0,7,3,0,5,3,3,5,4,8,4,4,3,5,0,0,0,0,3,3,0,0,0,0,3,7,0,0,0,0,8,0,6,0,4,4,0,4,0,0,0,0,0,6,0,0,3,0,0,5,3,0,0,5,0,0,0,6,0,0,3,4,0,0,12,6,4,10,3,0,4,3,5,5,0,4,0,3,0,13,0,0,5,0,12,7,13,0,0,21,9,3,7,0,4,0,8,4,3,4,16,0,3,7,0,7,5,0,3,6,3,6,3,0,8,0,0,6,6,6,7,6,0,5,15,9,15,0,18,9,3,6,3,0,3,9,3,0,0,3,0,11,4,0,11,6,0,3,0,5,7,5,0,3,4,6,0,4,8,6,0,7,3,5,0,10,0,0,0,0,4,3,0,0,3,3,4,0,3,0,5,0,0,0,4,3,0,0,3,0,0,3,0,0,5,3,4,0,0,0,0,0,0,3,0,3,0,8,14,8,3,0,0,3,4,4,4,6,8,3,3,9,7,7,3,0,3,0,3,0,4,3,8,0,6,0,0,17,6,4,4,0,13,9,0,6,10,4,4,11,4,3,7,0,9,3,5,3,0,3,4,8,0,0,3,4,5,3,5,6,6,9,3,0,4,3,3,8,3,0,3,7,7,11,0,0,4,4,0,0,5,3,0,3,0,0,3,12,6,3,0,0,12,3,3,0,5,0,3,5,0,4,3,6,7,0,4,3,5,0,11,0,0,7,3,3,3,12,16,3,0,5,4,0,0,10,6,12,8,10,23,24,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,5,0,3
Faroe Is.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,4,0,3,3,0,0,0,0,5,0,10,0,0,0,0,0,3,4,0,3,3,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,3,13,4,3,11,0,7,0,4,4,5,4,0,0,0,0,0,0,0,6,4,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,5,13,0,3,0,0,3,0,0,0,0,3,6,3,0,0,0,3,0,0,0,3,4,0,3,0,0,4,0,0,0,0,5,0,6,5,3,0,0,7,6,6,0,0,4,3,0,0,4,4,6,0,0,7,0,18,3,9,0,0,17,6,3,3,11,3,3,7,6,3,3,10,0,0,0,0,0,13,7,3,4,0,3,0,0,3,4,0,3,3,6,0,0,0,0,3,8,5,3,4,7,6,3,0,4,4,4,0,0,3,0,0,0,4,6,3,3,3,0,0,3,3,0,0,3,10,3,3,3,6,0,0,0,6,5,0,11,4,0,3,0,0,5,0,0,0,0,0,3,4,0,4,4,0,0,4,0,0,3,4,4,0,11,3,0,15,6,13,7,12,14,10,4,0,0,0,4,0,8,4,5,4,0,6,0,0,0,3,3,0,0,11,4,7,3,0,0,8,0,0,0,0,0,0,3,3,3,4,8,0,0,0,0,13,0,3,7,0,0,4,3,5,0,9,0,0,3,9,7,0,0,0,4,0,8,3,3,0,3,7,0,0,6,0,7,0,0,3,3,7,3,4,3,0,3,0,0,9,0,8,5,9,12,3,0,0,0,0,10,7,6,8,3,11,0,0,3,0,3,5,10,3,0,0,8,0,0,0,12,7,0,16,0,0,17,0,3,5,6,4,0,3,4,0,3,0,3,3,3,9,4,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0
Greenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,3,3,4,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,3,5,0,0,0,12,12,4,0,5,3,18,0,3,0,4,5,6,5,0,11,0,8,11,5,0,3,15,6,0,10,10,3,0,0,0,0,0,17,0,0,0,0,3,4,11,6,0,0,3,0,3,4,0,4,0,0,6,0,14,0,0,3,11,4,0,3,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,3,0,0,5,3,6,3,0,0,0,8,7,0,0,4,0,0,0,0,0,0,3,0,13,6,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,4,0,0,0,6,0,3,0,0,0,0,6,0,0,0,0,0,5,3,0,0,0,0,0,0,0,8,0,0,3,3,0,0,8,0,0,4,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,3,0,4,3,0,0,0,0,9,4,7,7,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4
Sweden,0,5,3,3,5,0,0,0,3,3,9,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,3,3,0,6,3,11,3,3,0,3,0,7,6,14,0,0,10,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,3,3,0,0,10,0,4,3,0,3,3,0,0,7,0,3,4,0,3,0,3,3,3,0,14,3,0,0,0,0,0,0,0,0,11,0,14,14,7,10,3,0,14,10,3,5,3,10,7,9,3,0,3,16,18,3,7,14,0,17,17,17,0,8,24,16,3,23,24,9,0,11,5,8,10,12,6,0,3,4,5,5,17,4,19,6,13,0,3,10,0,5,19,4,0,11,0,3,9,6,29,9,0,13,22,18,13,11,14,7,11,3,11,8,0,0,3,0,4,5,10,3,3,0,11,13,6,3,16,13,3,5,9,4,6,7,10,8,0,3,12,4,0,3,4,3,7,0,0,0,0,4,0,7,0,3,0,3,0,3,9,0,7,4,0,3,0,3,3,9,3,0,3,4,3,4,0,0,4,0,0,0,0,3,7,7,0,4,4,0,9,3,5,8,3,3,3,10,11,0,0,3,5,3,3,3,5,4,3,3,3,0,3,7,3,3,0,0,3,3,11,0,0,0,10,7,0,0,0,11,0,0,0,0,0,0,0,0,7,0,3,0,0,4,0,0,0,0,0,0,3,3,5,0,4,7,0,7,7,0,0,0,0,4,3,0,0,3,0,3,8,3,16,3,4,9,0,8,0,4,3,3,0,13,0,0,3,0,0,0,0,0,3,4,0,14,6,0,5,0,0,0,9,6,3,4,6,0,15,7,6,7,14,26,5,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,8
Aland Is.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,3,26,65,29,21,8,4,27,13,11,24,18,11,6,9,9,14,16,4,32,16,19,3,12,16,6,18,11,18,22,31,7,16,21,20,11,105,173,176,287,81,120,58,94,134,62,374,50,22,52,67,12,57,20,9,47,20,15,49,23,0,11,21,4,6,289,112,15,68,4,300,7,24,43,3,44,24,74,61,0,76,19,0,56,30,11,50,3,76,95,73,0,178,56,54,401,193,15,0,13,18,19,48,19,900,506,565,1710,573,255,671,774,396,776,97,732,140,31,40,0,109,86,132,64,27,55,0,113,92,123,0,36,128,78,49,88,68,95,31,232,27,64,372,155,104,51,157,350,222,110,150,132,306,165,118,958,632,615,486,474,184,83,151,217,119,177,53,76,175,141,63,174,102,218,435,125,71,97,108,95,63,48,95,0,93,66,41,256,76,109,110,0,173,133,188,240,359,450,210,269,221,161,371,179,234,1322,1234,2668,218,7,22,25,264,54,128,148,307,803,1455,710,355,685,1623,123,131,619,0,578,2354,192,222,83,12,16,63,478,1649,1452,1095,106,183,133,461,562,677,779,89,3,245,284,54,152,218,74,81,205,52,139,118,144,288,125,40,128,106,109,82,116,116,173,109,69,244,30,192,58,41,257,58,14,149,23,43,20,94,38,32,55,102,76,37,52,158,86,57,312,102,178,160,104,37,73,59,19,86,37,156,37,273,262,345,483,111,241,432,142,328,105,243,368,151,141,122,242,447,615,515,102,59,323,80,379,136,269,159,166,275,361,181,555,190,300,714,223,47,154,144,158,187,82,198,261,79,195,284,105,102,76,37,132,308,236,24,142,95,31,379,555,71,81,110,74,126,98,66,44,141,22,32,119,72,97,293,217,66,16,3,77,3,3,5,3,0,9,150,53,409,9,79,4,12,7,82,140,70,40,122,3,11,17,213,3,43,16,68,173,458,40,247,6,5,11,6,0,57,7,6,5,0,6,11,17,9,0,43
