Country,Alfredton,Ballarat,Ballarat - North,Ballarat - South,Buninyong,Delacombe,Smythes Creek,Wendouree - Miners Rest,Bacchus Marsh Region,Creswick - Clunes,Daylesford,Gordon (Vic.),Avoca,Beaufort,Golden Plains - North,Maryborough (Vic.),Maryborough Region,Bendigo,California Gully - Eaglehawk,East Bendigo - Kennington,Flora Hill - Spring Gully,Kangaroo Flat - Golden Square,Maiden Gully,Strathfieldsaye,White Hills - Ascot,Bendigo Region - South,Castlemaine,Castlemaine Region,Heathcote,Kyneton,Woodend,Bendigo Region - North,Loddon,Bannockburn,Golden Plains - South,Winchelsea,Belmont,Corio - Norlane,Geelong,Geelong West - Hamlyn Heights,Grovedale,Highton,Lara,Leopold,Newcomb - Moolap,Newtown (Vic.),North Geelong - Bell Park,Clifton Springs,Lorne - Anglesea,Ocean Grove - Barwon Heads,Portarlington,Point Lonsdale - Queenscliff,Torquay,Alexandra,Euroa,Kilmore - Broadford,Mansfield (Vic.),Nagambie,Seymour,Seymour Region,Upper Yarra Valley,Yea,Benalla,Benalla Region,Rutherglen,Wangaratta,Wangaratta Region,Beechworth,Bright - Mount Beauty,Chiltern - Indigo Valley,Myrtleford,Towong,West Wodonga,Wodonga,Yackandandah,Drouin,Mount Baw Baw Region,Trafalgar (Vic.),Warragul,Alps - East,Bairnsdale,Bruthen - Omeo,Lake King,Lakes Entrance,Orbost,Paynesville,Foster,French Island,Korumburra,Leongatha,Phillip Island,Wilsons Promontory,Wonthaggi - Inverloch,Churchill,Moe - Newborough,Morwell,Traralgon,Yallourn North - Glengarry,Alps - West,Longford - Loch Sport,Maffra,Rosedale,Sale,Yarram,Brunswick,Brunswick East,Brunswick West,Coburg,Pascoe Vale South,Alphington - Fairfield,Northcote,Thornbury,Ascot Vale,Essendon - Aberfeldie,Flemington,Moonee Ponds,Carlton,Docklands,East Melbourne,Flemington Racecourse,Kensington (Vic.),Melbourne,North Melbourne,Parkville,South Yarra - West,Southbank,West Melbourne,Albert Park,Elwood,Port Melbourne,Port Melbourne Industrial,South Melbourne,St Kilda,St Kilda East,Armadale,Prahran - Windsor,South Yarra - East,Toorak,Abbotsford,Carlton North - Princes Hill,Collingwood,Fitzroy,Fitzroy North,Richmond (Vic.),Yarra - North,Ashburton (Vic.),Balwyn,Balwyn North,Camberwell,Glen Iris - East,Hawthorn,Hawthorn East,Kew,Kew East,Surrey Hills (West) - Canterbury,Bulleen,Doncaster,Templestowe,Templestowe Lower,Doncaster East (North),Doncaster East (South),Blackburn,Blackburn South,Box Hill,Box Hill North,Burwood,Burwood East,Surrey Hills (East) - Mont Albert,Beaumaris,Brighton (Vic.),Brighton East,Cheltenham - Highett (West),Hampton,Sandringham - Black Rock,Bentleigh - McKinnon,Carnegie,Caulfield - North,Caulfield - South,Elsternwick,Hughesdale,Murrumbeena,Ormond - Glen Huntly,Bentleigh East (North),Bentleigh East (South),Aspendale Gardens - Waterways,Braeside,Carrum - Patterson Lakes,Chelsea - Bonbeach,Chelsea Heights,Cheltenham - Highett (East),Edithvale - Aspendale,Mentone,Moorabbin - Heatherton,Moorabbin Airport,Mordialloc - Parkdale,Malvern - Glen Iris,Malvern East,Bundoora - East,Greensborough,Heidelberg - Rosanna,Heidelberg West,Ivanhoe,Ivanhoe East - Eaglemont,Montmorency - Briar Hill,Viewbank - Yallambie,Watsonia,Kingsbury,Reservoir - East,Reservoir - West,Preston - East,Preston - West,Eltham,Hurstbridge,Kinglake,Panton Hill - St Andrews,Plenty - Yarrambat,Research - North Warrandyte,Wattle Glen - Diamond Creek,Bundoora - North,Bundoora - West,Lalor,Mill Park - North,Mill Park - South,Thomastown,Wallan,Whittlesea,Doreen,Epping - East,Epping - South,Epping - West,Mernda,South Morang (North),South Morang (South),Wollert,Airport West,Essendon Airport,Keilor,Keilor East,Niddrie - Essendon West,Strathmore,Gisborne,Macedon,Riddells Creek,Romsey,Coburg North,Fawkner,Pascoe Vale,Glenroy,Gowanbrae,Hadfield,Sunbury,Sunbury - South,Broadmeadows,Campbellfield - Coolaroo,Gladstone Park - Westmeadows,Greenvale - Bulla,Meadow Heights,Melbourne Airport,Roxburgh Park - Somerton,Tullamarine,Craigieburn - Central,Craigieburn - North,Craigieburn - South,Craigieburn - West,Mickleham - Yuroke,Bayswater,Knoxfield - Scoresby,Lysterfield,Rowville - Central,Rowville - North,Rowville - South,Wantirna,Wantirna South,Boronia,Ferntree Gully (North),Ferntree Gully (South) - Upper Ferntree Gully,The Basin,Donvale - Park Orchards,Warrandyte - Wonga Park,Bayswater North,Croydon Hills - Warranwood,Ringwood,Ringwood East,Ringwood North,Croydon - East,Croydon - West,Croydon South,Forest Hill,Mitcham (Vic.),Nunawading,Vermont,Vermont South,Belgrave - Selby,Chirnside Park,Healesville - Yarra Glen,Kilsyth,Lilydale - Coldstream,Monbulk - Silvan,Montrose,Mooroolbark,Mount Dandenong - Olinda,Mount Evelyn,Upwey - Tecoma,Wandin - Seville,Yarra Valley,Beaconsfield - Officer,Bunyip - Garfield,Emerald - Cockatoo,Koo Wee Rup,Pakenham - North,Pakenham - South,Berwick - North,Berwick - South,Doveton,Hallam,Narre Warren North,Endeavour Hills - North,Endeavour Hills - South,Narre Warren - North East,Narre Warren - South West,Cranbourne,Cranbourne East,Cranbourne North,Cranbourne South,Cranbourne West,Hampton Park - Lynbrook,Lynbrook - Lyndhurst,Pearcedale - Tooradin,Narre Warren South (East),Narre Warren South (West),Clarinda - Oakleigh South,Clayton South,Dandenong,Dandenong North,Dingley Village,Keysborough,Noble Park North,Springvale,Springvale South,Noble Park - East,Noble Park - West,Ashwood - Chadstone,Clayton,Glen Waverley - East,Glen Waverley - West,Mount Waverley - North,Mount Waverley - South,Mulgrave,Oakleigh - Huntingdale,Wheelers Hill,Ardeer - Albion,Cairnlea,Deer Park - Derrimut,Delahey,Keilor Downs,Kings Park (Vic.),St Albans - North,St Albans - South,Sunshine,Sunshine North,Sunshine West,Sydenham,Taylors Lakes,Altona,Altona Meadows,Altona North,Newport,Seabrook,Williamstown,Braybrook,Footscray,Maribyrnong,Seddon - Kingsville,West Footscray - Tottenham,Yarraville,Bacchus Marsh,Hillside,Melton,Melton South,Melton West,Rockbank - Mount Cottrell,Taylors Hill,Burnside,Burnside Heights,Caroline Springs,Hoppers Crossing - North,Hoppers Crossing - South,Laverton,Tarneit,Truganina,Werribee - South,Wyndham Vale,Point Cook - East,Point Cook - North,Point Cook - South,Werribee - East,Werribee - West,Carrum Downs,Frankston,Frankston North,Frankston South,Langwarrin,Seaford (Vic.),Skye - Sandhurst,Dromana,Flinders,Hastings - Somers,Mornington,Mount Eliza,Mount Martha,Point Nepean,Rosebud - McCrae,Somerville,Ararat,Ararat Region,Horsham,Horsham Region,Nhill Region,St Arnaud,Stawell,West Wimmera,Yarriambiack,Irymple,Merbein,Mildura Region,Red Cliffs,Mildura - North,Mildura - South,Buloke,Gannawarra,Kerang,Robinvale,Swan Hill,Swan Hill Region,Echuca,Kyabram,Lockington - Gunbower,Rochester,Rushworth,Cobram,Moira,Numurkah,Yarrawonga,Mooroopna,Shepparton - North,Shepparton - South,Shepparton Region - East,Shepparton Region - West,Glenelg (Vic.),Hamilton (Vic.),Portland,Southern Grampians,Camperdown,Colac,Colac Region,Corangamite - North,Corangamite - South,Otway,Moyne - East,Moyne - West,Warrnambool - North,Warrnambool - South,Migratory - Offshore - Shipping (Vic.),No Usual Address (Vic.)
Netherlands,38,60,94,174,37,41,16,77,30,66,55,27,16,31,22,35,40,30,14,27,13,52,12,16,17,29,42,51,28,45,40,3,31,36,49,29,77,223,63,86,124,112,108,89,123,47,79,82,21,131,43,16,76,58,25,51,37,15,30,17,0,20,44,27,21,83,38,21,41,8,23,38,59,86,23,139,43,42,148,0,58,39,0,84,52,69,95,0,76,98,62,0,193,129,216,120,195,29,0,44,96,16,88,46,47,12,24,39,11,21,38,25,28,29,15,26,38,22,17,0,14,34,35,16,10,28,0,52,43,54,0,30,77,37,23,46,54,29,16,25,20,31,38,38,18,12,32,38,42,36,33,28,38,23,30,14,25,29,24,28,27,64,42,38,44,24,23,29,57,71,32,24,58,82,36,33,42,27,25,0,13,17,23,28,14,0,55,54,12,48,35,42,16,0,58,42,32,20,46,21,16,20,25,44,49,11,8,39,22,20,7,91,5,7,27,15,33,33,9,17,11,9,10,13,17,25,28,9,10,10,15,4,25,4,19,0,12,29,9,5,40,11,4,33,13,11,19,19,12,0,36,88,16,6,26,9,10,0,8,12,6,0,15,10,3,79,81,9,39,34,47,65,97,154,102,86,35,55,46,49,94,49,100,41,99,110,31,29,49,30,34,27,98,86,123,156,172,166,112,142,91,146,70,77,147,53,73,136,47,103,199,215,90,65,45,51,33,46,51,58,136,95,50,52,29,58,18,45,46,43,17,11,68,125,30,47,15,29,21,24,44,29,18,48,31,44,50,33,25,51,11,8,16,4,15,21,26,20,6,3,20,12,19,41,27,25,35,10,34,7,22,18,10,18,28,94,18,47,59,36,4,14,8,0,23,28,44,13,13,6,26,26,15,34,14,42,32,150,100,70,105,161,62,45,81,26,116,163,97,96,79,121,119,32,8,35,11,20,11,33,5,24,3,10,9,8,33,31,19,25,10,0,9,19,28,35,10,13,16,25,10,76,20,24,52,61,24,46,54,51,54,22,19,33,16,22,66,19,20,30,57,43,0,28
Switzerland,3,3,7,0,0,0,0,0,0,3,10,3,0,0,0,0,0,3,0,5,3,0,0,3,0,6,4,5,4,8,10,0,5,0,0,0,0,4,9,5,3,0,0,6,4,5,5,6,3,7,0,5,10,6,0,0,4,0,0,0,0,0,3,0,3,4,3,4,4,0,8,5,0,8,0,7,0,4,4,0,4,3,0,8,3,12,3,0,4,0,8,0,10,0,0,0,9,0,0,0,3,0,0,0,24,3,7,11,3,3,22,16,7,13,8,11,11,3,3,0,11,19,19,7,7,15,0,18,17,12,0,8,33,11,3,21,19,5,8,10,5,14,5,18,10,6,6,5,21,11,11,12,13,0,18,4,7,12,0,9,4,8,4,10,10,0,7,4,12,34,9,13,8,13,22,14,19,7,13,11,6,9,10,3,3,0,3,13,0,28,7,14,0,0,15,9,16,3,18,5,4,12,4,5,15,0,3,0,9,5,11,13,0,0,9,6,10,10,0,6,4,4,7,0,0,3,7,0,0,5,3,5,5,0,0,0,9,0,0,12,6,9,0,3,6,3,4,3,0,0,9,14,0,0,0,8,0,0,3,3,3,3,0,3,0,4,3,4,4,0,12,6,13,11,5,9,0,10,10,0,3,4,9,9,3,7,0,8,9,5,7,4,13,0,7,5,12,4,3,7,4,3,14,9,15,0,0,26,0,6,5,15,8,0,0,4,5,6,0,4,0,9,0,7,0,7,4,0,7,0,0,5,14,6,9,6,0,7,3,3,5,7,3,8,9,3,5,12,7,16,0,0,5,0,0,4,4,9,0,0,5,5,9,7,10,9,3,0,18,7,5,4,8,3,8,0,0,0,0,5,0,4,0,0,9,4,0,0,7,4,0,0,0,5,7,4,10,0,11,14,17,6,8,3,7,10,3,16,11,9,14,11,0,0,0,4,7,0,4,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,0,4,5,0,5,0,5
Denmark,0,5,8,0,0,0,0,0,4,3,10,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,4,3,0,3,0,7,6,3,9,11,0,3,4,4,4,0,0,0,0,4,3,0,0,5,0,0,4,0,0,0,0,0,0,0,4,5,0,0,0,5,12,0,12,0,4,3,0,7,3,0,4,0,6,7,0,0,8,5,0,3,0,4,0,3,0,0,0,5,0,0,5,7,0,9,12,0,0,4,9,0,3,3,6,6,0,0,0,6,7,8,0,0,6,0,12,10,9,0,3,13,8,0,17,8,0,4,5,7,8,5,11,9,4,5,3,11,3,4,3,10,0,12,0,0,0,0,0,5,6,3,6,4,4,0,5,5,11,10,3,19,13,12,6,8,6,0,5,0,6,4,7,3,0,11,7,0,6,3,4,0,0,8,8,6,0,5,5,4,0,4,8,5,0,0,0,0,8,3,9,3,0,0,0,8,6,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,8,3,5,0,3,3,0,4,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,4,6,0,0,9,6,8,0,4,3,6,3,9,5,0,8,6,0,0,4,0,4,0,3,0,9,0,14,0,0,16,8,0,8,4,6,9,0,7,3,3,11,9,3,0,0,3,3,4,9,0,3,8,0,3,0,4,0,6,0,0,5,3,0,6,0,6,7,0,0,0,3,3,4,7,7,0,3,5,6,6,0,0,4,0,0,0,0,0,0,0,0,0,12,9,7,4,3,3,13,0,0,5,5,0,7,0,3,0,5,3,0,4,0,0,0,0,5,3,0,5,5,0,0,4,11,8,0,7,7,13,9,4,7,0,0,4,9,13,15,9,5,26,15,3,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,6,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,5,0,10
Faroe Is.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,9,0,3,5,0,0,0,0,0,0,8,0,0,0,0,5,13,0,0,4,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,6,6,11,0,3,5,9,3,0,0,0,0,9,0,0,6,4,0,0,0,0,0,0,0,0,0,0,10,4,0,0,4,7,8,0,0,0,0,5,0,0,0,0,4,5,4,0,0,0,4,0,0,3,4,4,0,16,0,0,4,0,0,0,0,11,0,4,3,0,4,3,8,3,6,0,0,7,3,0,0,0,5,3,0,5,5,0,9,9,4,0,11,25,3,5,3,10,5,3,0,3,5,4,11,3,0,0,0,4,4,9,3,8,0,0,0,0,0,3,0,0,7,3,0,0,0,0,0,0,0,7,0,5,10,5,0,8,3,7,0,4,3,0,0,0,0,3,3,3,6,11,3,0,0,6,0,0,0,9,6,0,0,3,5,0,0,0,4,4,0,4,13,3,0,3,0,3,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,4,0,0,6,0,12,5,0,0,8,0,0,11,10,10,8,4,5,0,0,0,0,0,0,3,0,0,0,5,0,6,0,0,5,5,3,10,0,0,4,0,0,0,3,0,0,5,3,0,0,3,0,0,0,0,0,0,3,3,3,0,5,0,0,0,0,9,0,0,9,0,7,3,5,3,0,0,0,0,4,0,0,7,8,0,0,0,0,0,3,6,4,0,0,4,3,0,0,0,6,0,0,4,4,0,4,3,3,7,0,15,3,3,0,7,0,4,3,7,6,3,0,7,0,0,6,6,10,3,4,10,0,0,5,0,9,0,10,4,5,11,0,0,0,0,0,0,10,4,4,3,0,0,3,5,6,0,18,5,4,5,6,3,4,0,7,0,0,4,7,8,3,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,9
Greenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,4,4,3,5,4,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,13,7,4,5,0,0,10,0,8,3,4,0,10,6,6,0,3,7,17,5,4,5,0,5,13,0,0,3,13,3,0,3,11,4,9,0,6,3,6,12,0,0,0,0,0,3,0,3,0,0,3,0,3,0,3,0,4,0,0,6,0,8,0,0,0,6,4,0,0,3,4,0,5,3,0,0,0,0,4,5,0,0,0,0,3,5,4,0,0,0,7,5,0,0,0,5,5,0,0,3,0,0,4,0,0,9,0,0,0,3,0,0,0,0,5,0,8,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,5,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,5,3,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,4,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,4,0,3,0,0,0,3,4,0,4,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0
Sweden,0,0,3,0,7,0,0,0,0,0,5,0,6,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,5,0,4,3,3,3,9,4,5,5,4,3,0,0,6,3,11,3,0,8,0,3,4,5,0,0,0,0,0,5,0,0,5,0,0,4,0,0,0,10,6,7,5,0,0,5,0,0,4,0,3,5,0,4,0,6,3,6,0,11,5,3,0,0,0,0,0,0,3,4,0,33,5,15,18,0,0,22,12,6,5,3,14,13,10,4,0,9,24,21,3,7,33,0,20,21,17,0,8,45,15,6,19,32,17,6,5,15,14,14,24,8,0,0,9,4,7,16,15,16,9,7,0,4,3,7,5,0,16,4,4,5,4,0,10,12,24,3,11,19,18,19,6,19,10,15,0,9,0,3,8,0,0,8,10,3,4,11,12,4,0,20,6,9,0,12,5,5,3,16,4,11,4,0,16,3,12,0,8,5,0,0,4,0,7,3,0,3,8,0,3,3,0,0,0,0,5,0,0,3,7,4,0,0,10,0,9,4,0,0,0,0,0,8,10,0,0,6,5,0,3,3,0,3,0,7,0,0,4,0,0,3,0,4,0,0,0,0,0,7,8,11,4,0,9,5,4,0,9,5,4,0,0,0,0,9,3,5,4,3,5,0,4,5,7,0,3,11,4,0,4,4,0,3,9,0,0,3,0,3,4,0,0,0,0,3,4,3,0,0,0,0,3,0,0,4,0,0,0,3,4,4,0,3,0,0,0,0,8,3,3,0,5,0,0,7,7,0,0,5,0,3,0,0,0,0,0,0,0,5,10,12,0,4,0,18,3,14,3,3,9,11,5,0,3,0,0,0,5,3,0,0,5,0,3,0,6,0,3,0,4,5,0,8,6,11,8,3,3,10,5,9,0,6,15,14,14,7,0,6,0,0,0,0,0,4,5,0,0,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
Aland Is.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
